id,StartAddress,FinishAddress,Distance,EstimatedTime
820,54144 Bluestem Pass,1 Holy Cross Lane,59.1,4:35 AM
821,9035 Canary Street,16170 Judy Center,82.2,6:33 PM
822,79 Main Hill,20690 Esch Place,57.3,7:49 PM
823,48622 Bellgrove Hill,96 Cambridge Point,43.0,12:54 PM
824,7812 Chive Court,7119 Clyde Gallagher Way,68.0,6:30 PM
825,629 Claremont Parkway,1715 Macpherson Pass,46.1,8:34 AM
826,1 Heffernan Street,863 Derek Hill,83.9,1:00 AM
827,094 Texas Court,43 Carpenter Hill,18.5,6:45 AM
828,3 Eagle Crest Street,8 Shoshone Street,10.3,6:29 PM
829,4 Colorado Pass,337 Dawn Way,70.2,2:04 AM
830,178 Hudson Alley,98382 Miller Trail,38.4,1:19 AM
831,7 Basil Terrace,1 Farwell Parkway,23.5,7:45 PM
832,60087 Hallows Center,409 Boyd Drive,44.8,9:21 PM
833,5 Buena Vista Drive,8836 Walton Avenue,21.1,8:37 PM
834,5 Express Park,648 Browning Street,30.2,2:49 PM
835,0 Stuart Park,2 Buhler Lane,65.9,6:11 AM
836,12613 Redwing Pass,52 Gerald Way,73.2,2:58 AM
837,53847 Esker Hill,2860 Sauthoff Avenue,6.7,1:23 PM
838,158 Marcy Place,963 Lake View Way,14.5,7:52 AM
839,83473 Kim Lane,4 Roth Way,44.8,11:36 AM
840,59 Anthes Alley,22 Comanche Drive,65.1,4:18 AM
841,8649 Melrose Court,21 Vernon Parkway,81.4,4:52 AM
842,57 Grover Way,8798 Springs Circle,8.1,8:22 AM
843,5842 Beilfuss Parkway,5998 Carey Place,80.3,10:20 PM
844,63885 Hanson Avenue,98 Prairieview Court,44.4,6:43 AM
845,8 Comanche Pass,9 Hudson Road,22.9,2:26 AM
846,915 Scofield Road,4 Gateway Plaza,22.5,10:07 PM
847,082 Delaware Parkway,9 West Park,17.3,2:22 AM
848,11 John Wall Crossing,54 Green Place,23.3,1:17 AM
849,2006 Prairie Rose Terrace,9 Stang Street,24.1,4:55 PM
850,089 Gulseth Park,807 Caliangt Lane,48.9,11:46 AM
851,117 Susan Pass,0 Sugar Point,44.8,3:20 AM
852,13 Sullivan Plaza,88786 Dexter Hill,75.1,3:19 PM
853,932 Tony Junction,243 Steensland Place,67.1,9:19 AM
854,1 Chinook Hill,53 Service Way,23.1,2:23 AM
855,3 Coleman Court,612 Red Cloud Parkway,74.0,2:43 AM
856,2 Nancy Plaza,4823 Thierer Avenue,72.6,10:28 AM
857,93626 Washington Pass,1079 Alpine Crossing,48.4,10:02 PM
858,0 Elka Junction,1419 Kensington Drive,27.2,6:17 PM
859,0580 Mendota Park,96 Nelson Hill,61.8,4:05 PM
860,39 Bunting Center,556 Starling Parkway,81.6,2:57 PM
861,5 Buena Vista Park,14 Ridgeview Place,15.9,2:30 AM
862,91592 Brickson Park Drive,37342 Michigan Court,13.0,7:08 PM
863,1 Susan Place,50 Kennedy Lane,62.5,5:56 AM
864,274 Jackson Trail,195 Coleman Parkway,84.4,9:23 PM
865,14 Sunbrook Crossing,36711 Miller Trail,31.2,9:38 PM
866,71 Manitowish Center,7 Morrow Hill,21.2,5:23 PM
867,31 Fuller Park,21149 Monica Park,14.2,10:30 AM
868,3 Hauk Place,35130 Blackbird Plaza,8.2,5:33 AM
869,481 Spaight Pass,4 Kedzie Parkway,34.0,7:54 PM
870,3211 Ruskin Park,9 Kinsman Terrace,36.3,3:46 AM
871,1 La Follette Road,9 Fuller Lane,4.6,3:26 AM
872,9042 Carberry Junction,30790 Petterle Street,4.3,8:38 PM
873,25351 Warrior Lane,7932 Schiller Hill,28.1,3:07 AM
874,24902 Memorial Alley,6667 Talisman Center,14.9,1:52 PM
875,0539 Pawling Hill,27 Walton Trail,41.0,8:06 PM
876,71913 Waywood Road,7 Bluejay Place,32.4,11:18 PM
877,0 Derek Place,1 Holmberg Center,30.9,5:27 PM
878,274 Marquette Point,85 Harper Point,34.2,2:06 PM
879,16 Calypso Trail,9401 Fulton Way,25.6,9:29 AM
880,26054 Dennis Road,68678 Anzinger Drive,61.3,8:04 AM
881,22 Pepper Wood Circle,20 Anzinger Plaza,24.3,9:26 AM
882,72278 Butternut Trail,43 Northland Point,23.8,7:33 AM
883,163 Bluestem Terrace,8163 Susan Place,48.1,10:39 AM
884,33064 Express Center,9 Harper Pass,50.7,4:25 AM
885,0 Eagan Junction,5 Nelson Road,71.7,2:06 PM
886,1 Quincy Hill,364 Evergreen Hill,45.8,11:24 AM
887,74295 Armistice Drive,2973 Reinke Drive,32.9,6:09 AM
888,05312 Fordem Center,4 Eastlawn Center,52.5,5:43 AM
889,457 Bayside Avenue,76995 Monument Terrace,77.7,12:14 PM
890,3 Ryan Avenue,64952 Dapin Drive,4.0,4:09 PM
891,93 Delaware Road,1411 Kenwood Plaza,32.1,6:16 PM
892,5 Elka Center,53411 Boyd Avenue,73.7,4:47 AM
893,65 Helena Way,3 Sachs Plaza,28.6,6:21 PM
894,0 Hintze Drive,456 Delladonna Street,79.4,8:26 AM
895,94513 Butterfield Street,167 Riverside Place,6.0,4:38 AM
896,7 North Terrace,972 Caliangt Trail,22.6,8:08 PM
897,3968 Roth Court,93797 Almo Trail,58.5,5:04 PM
898,3 Southridge Place,12 Paget Way,49.8,1:13 AM
899,0117 Jenna Plaza,726 Packers Hill,41.9,7:21 AM
900,6 Rutledge Hill,239 Bartelt Plaza,34.5,8:05 AM
901,600 Canary Trail,4199 Oakridge Court,7.4,6:32 PM
902,47 Onsgard Way,6039 Warbler Court,10.8,4:42 PM
903,58453 Sunnyside Place,45967 Ludington Place,74.8,9:17 AM
904,66 Northridge Park,32 Brentwood Park,39.0,7:48 AM
905,18 Kensington Center,3360 Anthes Way,19.3,9:20 PM
906,72173 Pleasure Court,26481 Gina Road,65.6,8:00 PM
907,1670 Holy Cross Plaza,1108 Everett Alley,56.5,6:21 AM
908,77 Swallow Point,5076 Troy Place,49.4,10:59 AM
909,89195 Petterle Lane,67 Gateway Parkway,3.3,11:53 AM
910,84201 Artisan Center,8016 Hudson Trail,54.9,5:46 PM
911,5 Gale Junction,73 Mendota Plaza,68.6,7:28 AM
912,703 Huxley Junction,50832 Butternut Way,59.1,1:59 PM
913,16245 Sage Circle,75187 Buell Circle,28.1,7:29 PM
914,232 Corben Trail,7497 Hoepker Circle,13.9,12:41 PM
915,26267 Hooker Park,0 Holmberg Trail,14.0,9:59 PM
916,388 Scoville Drive,0 Haas Circle,3.8,10:14 PM
917,8 Killdeer Lane,351 Fallview Street,20.8,1:29 AM
918,04834 Northport Point,58 Delaware Parkway,25.8,6:00 PM
919,7 Milwaukee Lane,1614 Esker Street,42.4,1:44 AM
920,9 Lukken Center,40427 Lakeland Circle,28.6,9:04 PM
921,7 Elka Trail,45356 Pierstorff Place,55.9,3:07 AM
922,102 Eggendart Park,98 International Court,22.3,10:45 PM
923,09 Heffernan Parkway,71 Lyons Alley,24.2,3:16 PM
924,09 Larry Park,66951 Nevada Junction,14.3,9:15 AM
925,719 Merry Trail,7 Kings Road,10.5,4:07 AM
926,1 Prairie Rose Court,06 Bartillon Point,78.5,3:56 PM
927,53077 Hanover Way,80230 Bultman Crossing,33.6,7:25 PM
928,1 Gale Place,63806 Lake View Hill,77.7,7:09 AM
929,14 Elgar Court,40 Surrey Lane,44.0,8:27 PM
930,7814 Oxford Hill,45626 Killdeer Drive,20.0,12:32 AM
931,234 Clemons Road,43433 Dorton Park,73.9,2:58 AM
932,7724 Kropf Pass,67 Mallard Avenue,17.6,8:10 AM
933,2 Lindbergh Circle,209 Anhalt Trail,64.5,10:09 AM
934,0 Mcbride Pass,845 Rockefeller Pass,62.0,9:59 AM
935,2 West Hill,0374 Express Crossing,11.5,12:38 PM
936,28549 Sage Point,11576 Jackson Trail,39.4,5:28 PM
937,54939 American Place,9 Hollow Ridge Street,9.8,12:52 PM
938,68687 Sommers Park,3626 Warner Drive,66.6,9:12 PM
939,7 Meadow Ridge Avenue,27738 Eastlawn Plaza,37.0,11:54 PM
940,16 Myrtle Drive,77054 Truax Avenue,46.0,3:39 AM
941,82875 Dottie Lane,0255 Bartelt Plaza,40.8,2:40 PM
942,5478 Rieder Lane,525 Anniversary Drive,17.6,12:45 AM
943,0 Buena Vista Center,4 Stang Alley,50.8,9:27 AM
944,226 Eggendart Park,0 Mifflin Trail,36.6,11:04 PM
945,20 Haas Avenue,1144 Golf View Lane,3.5,3:07 AM
946,7876 Mariners Cove Hill,12 Sloan Pass,73.9,5:34 AM
947,506 Sunfield Junction,66330 Nobel Road,67.4,3:35 AM
948,562 Hoffman Crossing,40 Steensland Circle,7.9,7:03 AM
949,9018 Riverside Road,24 Porter Street,78.3,5:32 AM
950,8 Monica Hill,2 Clyde Gallagher Alley,17.8,4:11 PM
951,04797 Dahle Hill,2 Warner Plaza,25.9,8:53 PM
952,743 Armistice Trail,28 Ilene Place,6.1,2:02 PM
953,92892 Ilene Circle,5 Leroy Hill,3.7,12:37 AM
954,699 Tennessee Alley,58278 Meadow Valley Point,15.3,8:00 AM
955,30 Mandrake Hill,4849 Susan Trail,76.4,1:53 PM
956,862 Truax Center,94275 4th Avenue,7.2,5:01 AM
957,2 Independence Trail,36169 Northland Way,50.7,1:37 PM
958,78848 Myrtle Drive,11830 Main Alley,67.5,10:13 AM
959,3 Oneill Circle,92 Loftsgordon Road,78.5,9:45 PM
960,3694 Marcy Park,43 Lotheville Lane,2.9,2:14 PM
961,36981 Graedel Avenue,36283 Sachs Alley,63.1,10:26 AM
962,45 Canary Hill,8233 Quincy Crossing,84.6,2:54 PM
963,4781 Westridge Court,15424 Harper Trail,22.5,3:53 PM
964,53674 Grasskamp Park,6 Maryland Junction,34.4,9:40 AM
965,2 Daystar Lane,4478 Randy Crossing,5.9,9:13 PM
966,26 Melby Hill,9 Service Street,51.2,9:48 AM
967,65 Luster Way,4647 Sachtjen Park,25.5,12:47 AM
968,8 Brown Pass,077 Corben Plaza,52.6,4:05 AM
969,771 East Terrace,4630 Bellgrove Crossing,51.5,11:15 PM
970,99285 Aberg Junction,6461 Crest Line Alley,15.9,5:42 AM
971,58900 Swallow Avenue,8 Haas Road,47.0,10:29 PM
972,0572 Victoria Park,3524 Burrows Junction,41.3,1:38 AM
973,00 Bluejay Court,8 Esker Plaza,48.2,10:40 AM
974,675 Springs Parkway,406 Reindahl Pass,47.3,12:02 PM
975,07869 Fremont Alley,3634 Crescent Oaks Place,74.1,8:38 PM
976,52170 Sunbrook Street,058 Fair Oaks Terrace,22.7,11:44 PM
977,899 Jenifer Parkway,70651 Artisan Street,16.4,7:58 PM
978,93 Kedzie Plaza,19419 Oak Alley,69.1,8:18 AM
979,809 Comanche Center,05654 Mifflin Avenue,57.4,3:09 PM
980,18 Daystar Circle,79 Artisan Parkway,28.1,8:29 PM
981,66 Sutherland Court,3014 Brown Lane,31.7,8:13 PM
982,829 Barnett Center,562 Sloan Court,26.2,9:37 AM
983,75 Pankratz Alley,62 Briar Crest Center,44.2,3:21 PM
984,16 Carpenter Place,32153 Mifflin Point,26.6,5:27 AM
985,58 Morrow Terrace,72 Karstens Avenue,56.6,8:39 PM
986,8 Burning Wood Crossing,12608 Heath Drive,6.8,2:29 AM
987,13 Bellgrove Trail,2842 Charing Cross Avenue,75.1,11:09 AM
988,3188 David Drive,08 Sage Crossing,6.3,6:39 AM
989,7665 Dexter Parkway,40 Rigney Point,61.6,2:59 AM
990,49790 Fisk Park,0224 Bartelt Pass,40.8,3:53 AM
991,1 Eastwood Point,7017 Haas Terrace,54.8,3:01 AM
992,631 Merry Crossing,3276 Meadow Ridge Terrace,14.3,6:38 AM
993,7 Jenna Terrace,01 Clove Road,18.6,7:20 AM
994,3906 Brentwood Circle,6 North Parkway,54.9,1:27 AM
995,2 Eastlawn Street,89 Myrtle Crossing,51.2,1:49 PM
996,9570 Kinsman Street,86 Maple Wood Way,57.4,9:48 AM
997,4 Nelson Parkway,51 Texas Trail,35.7,2:43 PM
998,3 Gerald Lane,7 Michigan Court,63.0,11:09 PM
999,53 Dixon Alley,94237 Del Sol Court,56.9,8:19 AM
1000,7 Petterle Trail,277 Saint Paul Point,83.1,10:50 PM
